SKU,Product Name,Image URL,Price,Original Price,Discount,Stars,Ratings,Review Comments,,
LG835HA51FWJRNAFAMZ,LG 280Litrs Chest Freezer Inverter Linear Compressor FRZ 315k,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/7525193/1.jpg?2630,"₦ 498,500","₦ 650,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779VP0K0CC4NAFAMZ,"High Quality CRV Socket Wrench Tool Set For Home & Auto Repair 46 Pieces (1/4"")",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/608308/1.jpg?1131,"₦ 21,996","₦ 28,000",N/A,,4.3 out of 5(14),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: ok | Review: It's okay ???? | Date: 08-11-2024 | Reviewer: by Influence | Verified Purchase | Rating: 3 out of 5 | Title: Fair | Review: Good enough. Not premium quality though | Date: 17-01-2023 | Reviewer: by Ice | Verified Purchase | Rating: 5 out of 5 | Title: good | Review: Very useful and ok | Date: 09-06-2022 | Reviewer: by Sulaiman | Verified Purchase | Rating: 3 out of 5 | Title: it's ok | Review: The wrench could be better! Feels quite friable | Date: 07-04-2022 | Reviewer: by TIMOTHY | Verified Purchase | Rating: 5 out of 5 | Title: I love it. | Review: I love it, it's handle for small equipments | Date: 13-09-2021 | Reviewer: by Ovie | Verified Purchase",,#N/A
IN553IP4VQ49UNAFAMZ,Ingco Adjustable Tools Belt Bag,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/1513942/1.jpg?8954,"₦ 18,500",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779OP1LTWHGNAFAMZ,TEXXON Spray Paint(green),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/133236/1.jpg?8051,"₦ 3,800","₦ 4,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HL06LNJANAFAMZ,Double Layer - Juice-Beverages-Liquids Dispenser,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/087974/1.jpg?4568,"₦ 52,000","₦ 80,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HA992HL1CDV0FNAFAMZ,Haier Thermocool Chest Freezer -HTF-200 Liter Energy Saving,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/268287/1.jpg?8607,"₦ 439,000","₦ 500,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP0H384CNAFAMZ,European Luxury Classic Gold And Black Patch Stereo Deep Wallpaper,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/703964/1.jpg?4787,"₦ 9,999","₦ 16,500",N/A,,4.4 out of 5(59),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: It's cool | Review: Same as in picture but colour not too dark | Date: 28-09-2023 | Reviewer: by Reuben | Verified Purchase | Rating: 5 out of 5 | Title: nice | Review: Nice one | Date: 22-08-2023 | Reviewer: by Mayor | Verified Purchase | Rating: 5 out of 5 | Title: wallpaper | Review: Perfect, although check the size of your wall before buying it.you will need more than one for a standard sized wall | Date: 31-03-2023 | Reviewer: by funmi | Verified Purchase | Rating: 4 out of 5 | Title: wallpaper | Review: It's okay | Date: 19-12-2022 | Reviewer: by Ajakaiye | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: Niceee | Date: 14-11-2022 | Reviewer: by Abdulsalam | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: The design and colour is so lovely. | Date: 12-08-2022 | Reviewer: by Ife | Verified Purchase | Rating: 5 out of 5 | Title: wallpaper | Review: what I ordered was what I got | Date: 07-06-2022 | Reviewer: by Chika | Verified Purchase | Rating: 5 out of 5 | Title: lovely | Review: really nice and exquisite | Date: 16-05-2022 | Reviewer: by Emmanuel | Verified Purchase | Rating: 5 out of 5 | Title: Very Perfect and Beautiful | Review: This is my second order for exact design
I really love it.
I recommend it . | Date: 11-05-2022 | Reviewer: by Stephany Henry | Verified Purchase | Rating: 5 out of 5 | Title: lovelyproduc | Review: It's just amazing. Adds esthetics to your living room. | Date: 27-04-2022 | Reviewer: by Jecoll | Verified Purchase",,#N/A
IN553IP0HOMWINAFAMZ,Ingco PPR Plastic Tube Welding MACHINE Tool 800 / 1500W,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/702898/1.jpg?7699,"₦ 89,700",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779PB6153DRNAFAMZ,Double Stainless Steel Juice Dispenser Set,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/7143353/1.jpg?7143,"₦ 200,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP3WL36ONAFAMZ,Solder Core Wire Tin Lead Roll Repair Welding Tool,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/1301442/1.jpg?9113,"₦ 4,800 - ₦ 4,999",N/A,N/A,,4 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP6B6SPMNAFAMZ,Charcoal Miracle Activated Charcoal Teeth Whitener Powder,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/5899783/1.jpg?1473,"₦ 6,650","₦ 7,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP0AXA1DNAFAMZ,Car Wall Stucco Polisher Buffer Machine,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/348817/1.jpg?2131,"₦ 95,000",N/A,N/A,,4 out of 5(5),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I like it | Review: It's okay | Date: 13-09-2022 | Reviewer: by Imumorin | Verified Purchase | Rating: 5 out of 5 | Title: Working cool | Review: I like it | Date: 15-08-2021 | Reviewer: by segun orolade | Verified Purchase,,#N/A
BI681HA51IYMENAFAMZ,Binatone 1.5 HP Split Air Conditioner Inverter (ACSTAV-12) With 5 Years Compressor Warranty,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/8951743/1.jpg?3418,"₦ 546,799","₦ 609,990",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: My experience with this product | Review: It came with kits as stated and it’s working perfectly well | Date: 04-10-2024 | Reviewer: by Ifiok Jonah | Verified Purchase,,#N/A
IN553IP11OCGXNAFAMZ,Ingco SCREWDRIVER SET AND PLIERS,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/281697/1.jpg?1008,"₦ 34,800",N/A,N/A,,5 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: quality | Review: It top notch | Date: 30-09-2024 | Reviewer: by Jeremiah | Verified Purchase | Rating: 5 out of 5 | Title: Value | Review: High quality tools at an affordable price point | Date: 21-08-2023 | Reviewer: by Olubodun | Verified Purchase,,#N/A
CE125HA4ESLYWNAFAMZ,Century AIR CONDITIONER CAC-18I 2HP SPLIT INVERTER A/C R410 WITH FREE KIT,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/7141682/1.jpg?7091,"₦ 655,000","₦ 675,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,CE125HA4ESLYWNAFAMZ
GE779IP6M000TNAFAMZ,Marble Print Wallpaper Home Kitchen Adhesive Liner Cover,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/7486373/1.jpg?4104,"₦ 5,999","₦ 27,409",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HA3E39W5NAFAMZ,Hisense DOUBLE DOOR REFRIGERATOR REF 205DR,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/0659412/1.jpg?8531,"₦ 374,500","₦ 450,000",N/A,,4 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HL0O31SLNAFAMZ,Bowl Light Motion Activated LED Night Light With 8 Color,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/453077/1.jpg?2504,"₦ 8,900",N/A,N/A,,3.3 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HA4A8QQCNAFAMZ,Binatone Air Cooler With Remote Control,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/0687562/1.jpg?1450,"₦ 385,000",N/A,N/A,,4 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779LB0NR0AGNAFAMZ,3m LED Fairy Lights Garland Curtain Lamp Remote Control USB String Lights New Year Christmas Decorations For Home Bedroom Window,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/891256/1.jpg?6175,"₦ 16,980","₦ 20,800",N/A,,4.5 out of 5(2),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Mismatched description | Review: Everything matched the description online including the colour... but the most important thing that didn't match was the length.. all three options are measured as 3x2m in length and width but instead I was given a 3x3m in length which is longer and not what I initially wanted, also the reason I bought it in the first place.. because I thought I was getting the 200leds string light and not the 300led ones... 
Other than that, I like it.. makes the room look very beautiful and when its not switched on, you won't even notice it on your walls or curtain (wherever you choose to hang them). I like the idea of invisibility when its not in use | Date: 03-11-2021 | Reviewer: by Avvie Franklin | Verified Purchase",,#N/A
AJ919IP0ZARWFNAFAMZ,AJVF Automatic 6-In-1 Toilet Bowl Cleaner And Disinfectant,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/289279/1.jpg?6325,"₦ 6,500","₦ 6,750",N/A,,4 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: ok | Review: Not bad. Doesn't work superbly though | Date: 14-02-2024 | Reviewer: by zuwairah | Verified Purchase,,#N/A
BR608IP5HWABENAFAMZ,Just Safes Medium Home And Office Fireproof Safe,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/3907143/1.jpg?1044,"₦ 400,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP63WYXWNAFAMZ,2pcs Heavy Duty Ladder Caster Nylon Auxiliary Moving Wheels For Telescopic Folding Step Ladder Transport Shifter Remover Parts,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/3741803/1.jpg?2301,"₦ 37,030","₦ 74,060",N/A,,4 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP0EJ4KFNAFAMZ,75*45 Cm Waterproof Rose Flower  Aluminum Foil Wall Sticker,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/407007/1.jpg?9145,"₦ 3,499",N/A,N/A,,2.5 out of 5(2),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 1 out of 5 | Title: Not good at all | Review: Not the same thing and not what I ordered,low quality,just like a normal paper | Date: 11-12-2024 | Reviewer: by Tonia Okeke | Verified Purchase",,#N/A
GE779IP54RC5KNAFAMZ,Portable Folding Hand Cart With Trolley Iron Rod,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/3248083/1.jpg?9849,"₦ 75,000","₦ 80,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP4D0UB0NAFAMZ,5M Home Self Adhesive Tile Tape Floor Wall Gap Sealing Strip,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/7389882/1.jpg?0123,"₦ 30,875","₦ 32,500",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779LB6DQHWENAFAMZ,"Touch Rechargeable Lamp, Rechargeable Torch And Flashing Light",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/8683183/1.jpg?0335,"₦ 6,000","₦ 15,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HL23F45ZNAFAMZ,Hisense Chest Freezer FC 120SH - 95Litres,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/6764391/1.jpg?0392,"₦ 270,900","₦ 292,400",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP1HP1RSNAFAMZ,Adore Decor Alluring Flowers 3D Effect Wallpaper - 5.3 SQM,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/188344/1.jpg?5942,"₦ 9,999","₦ 10,500",N/A,,4.4 out of 5(34),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Good | Review: Exactly what I ordered but I think the wraps are not just not enough. 3 rolls could not finish a mini space for my TV and all. | Date: 20-12-2023 | Reviewer: by Bright | Verified Purchase | Rating: 5 out of 5 | Title: Ok | Review: Ok is nize | Date: 10-07-2023 | Reviewer: by Izu | Verified Purchase | Rating: 4 out of 5 | Title: Beautiful | Review: It came in good condition and looks like the picture. It was just as described | Date: 03-01-2023 | Reviewer: by April | Verified Purchase | Rating: 4 out of 5 | Title: It's Quite Alright | Review: It doesn't look exactly like the picture here but it's great all the same | Date: 06-05-2022 | Reviewer: by Faith Folowosele | Verified Purchase | Rating: 4 out of 5 | Title: I like it. It's nice | Review: The product is very nice. | Date: 29-03-2022 | Reviewer: by HRH Moh | Verified Purchase | Rating: 4 out of 5 | Title: Nice | Review: It's nice | Date: 11-02-2022 | Reviewer: by IKENNA | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: It very nice and it arrived on time | Date: 03-11-2021 | Reviewer: by sule | Verified Purchase | Rating: 5 out of 5 | Title: Accountant | Review: It very cool and beautiful | Date: 25-03-2021 | Reviewer: by Adeniyi | Verified Purchase | Rating: 5 out of 5 | Title: Perfect! | Review: Exactly as seen, and prompt delivery too. | Date: 10-03-2021 | Reviewer: by Chi | Verified Purchase | Rating: 5 out of 5 | Title: Beautiful | Review: It's good | Date: 24-02-2021 | Reviewer: by Sina | Verified Purchase",,#N/A
GE779PB6A0VDGNAFAMZ,Lever Tap Chrome Plated Basin Tap,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/6338763/1.jpg?4367,"₦ 13,000","₦ 19,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HA0JNMKZNAFAMZ,Hisense 142 Liters FRZ FC 180SH Chest Freezer - Silver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/015059/1.jpg?3507,"₦ 307,499","₦ 360,000",N/A,,4.8 out of 5(5),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HL1LWHVONAFAMZ,Manual Brass Inner Knapsack Fumigation Chemical Sprayer (Jacto)+ Gift Key Holder,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/254276/1.jpg?5882,"₦ 180,500","₦ 185,500",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HL025ZM3NAFAMZ,14in1 French HIP CURVE SET RULER/ TAILORING TOOLS,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638667/1.jpg?0367,"₦ 12,300","₦ 15,000",N/A,,2 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP0UE3ZGNAFAMZ,BobMarley Glass Ash Tray,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/046828/1.jpg?1262,"₦ 4,500",N/A,N/A,,4.4 out of 5(12),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: PERFECT | Review: Fancy and nice ???? | Date: 21-10-2024 | Reviewer: by Desmond | Verified Purchase | Rating: 5 out of 5 | Title: quality is topnotch | Review: My husband loved it, an early Valentine's gift ???? | Date: 13-02-2023 | Reviewer: by Akuchi | Verified Purchase | Rating: 5 out of 5 | Title: Beautiful | Review: Nice tray and thank you for the free gift | Date: 23-05-2022 | Reviewer: by Precious Okeke | Verified Purchase | Rating: 5 out of 5 | Title: SATISFIED | Review: I love the Ash tray! They gave me a nice lighter and a brown blunt wraps with filter!! Thank you!! ???? | Date: 25-04-2022 | Reviewer: by Sodiq | Verified Purchase",,#N/A
HI368HA33PUTKNAFAMZ,Hisense Split Air Conditioner 1HP AS09TG,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/6437201/1.jpg?2514,"₦ 349,000","₦ 485,980",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
AE140HA6DII3RNAFAMZ,Aeon 95 Litres Double Door Fridge (ART93G) - Grey,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/4953353/1.jpg?5288,"₦ 255,500","₦ 285,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP44VZ1LNAFAMZ,"Electrical SOCKET Extention Box  With USB PORT,",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/0749212/1.jpg?0856,"₦ 11,999","₦ 14,500",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
IN867PB27885ZNAFAMZ,Submersible Pumping Machine Control Box,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/0734951/1.jpg?2892,"₦ 18,000 - ₦ 20,500",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
FU223HA3EAH29NAFAMZ,Futina 4 Inches Wall/ceiling Extractor Fan Round Back Futina,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/4018252/1.jpg?6176,"₦ 28,500","₦ 36,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP4NV9VTNAFAMZ,Marble Waterproof Wallpaper Self Adhesive Wall Paper Sticker,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/9550172/1.jpg?6974,"₦ 9,999",N/A,N/A,,4 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
DE148OP09ZWJ7NAFAMZ,Dera Mech Spray Paint (Silver) X2pcs,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/791667/1.jpg?2226,"₦ 6,000",N/A,N/A,,4.3 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
CE125HL0E0O0PNAFAMZ,Century 10.2kg Twin Tub Washing Machine - With 6kg Spin Dryer,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/545753/1.jpg?4749,"₦ 295,500","₦ 370,000",N/A,,3.6 out of 5(7),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: Is ok | Review: The product is good but Spainnig part of the machine is not working well | Date: 07-08-2021 | Reviewer: by Fehintoluwa | Verified Purchase,,#N/A
GE779IP3G3BYGNAFAMZ,0-150mm Stainless Steel Electronic Digital Vernier Caliper,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/4278482/1.jpg?1105,"₦ 18,500","₦ 27,800",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP3L40EONAFAMZ,Wall Mending Ointment Wall Crack Repair Agent And Scrapper,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/8576162/1.jpg?6641,"₦ 4,999",N/A,N/A,,4 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP68CCIWNAFAMZ,Disposable Food Grade Blue Glove 100pcs,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/8100883/1.jpg?2140,"₦ 15,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP3DX3T3NAFAMZ,3M Anti-noise Headphones/Ear Protection,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/7781192/1.jpg?7569,"₦ 12,960","₦ 20,760",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
IN553OP17PQXHNAFAMZ,Ingco Electric HVLP Paint Sprayer Gun 550w Portable Spray Machine,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/424789/1.jpg?1436,"₦ 75,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HL0KLSY9NAFAMZ,CLASSIC ROUND SELF-CLOSING TOILET WC SEAT COVER + KEY HOLDER,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/609617/1.jpg?2351,"₦ 15,500",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP091ZTDNAFAMZ,Stainless Steel Digital Vernier Caliper,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/209617/1.jpg?0324,"₦ 30,000",N/A,N/A,,3.7 out of 5(3),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: fair | Review: feels fragile, but works regardless. | Date: 30-09-2021 | Reviewer: by Chinaza | Verified Purchase",,#N/A
DU541HL1EM7PXNAFAMZ,Duravolt 2000W Automatic Voltage Stabilizer- 2000VA-2KVA,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/017237/1.jpg?2488,"₦ 51,500","₦ 74,000",N/A,,4.8 out of 5(4),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: very good | Review: Works flawlessly | Date: 04-09-2024 | Reviewer: by Javier | Verified Purchase | Rating: 4 out of 5 | Title: Reliable ever sinc | Review: The power cord was of somewhat low quality than what I've been to used to with other products but it has served since my purchase. | Date: 12-08-2024 | Reviewer: by Emmanuel | Verified Purchase,,#N/A
GE779IP15U0ALNAFAMZ,BP Monitor / BP Machine Digital Blood Pressure Monitor,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/264317/1.jpg?6252,"₦ 27,700","₦ 52,500",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP2VWKQJNAFAMZ,Electrical SOCKET Extention Box,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/5203151/1.jpg?5770,"₦ 5,999","₦ 6,500",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HA5GUTXVNAFAMZ,Hisense 11KG Top Load Automatic Washing Machine WM1112T-WTJA,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/6432193/1.jpg?1621,"₦ 368,500","₦ 395,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HA09LEE8NAFAMZ,Hisense 1.5HP WHITE HISENSE AIR CONDITIONER (COPPER COIL),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/114976/1.jpg?0979,"₦ 429,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
